,raceId,driverId,grid,position,points,fastestLapTime,fastestLapSpeed,code,forename,surname,year,round,circuit,total_points,wins,constructor,status,circuit_name,country,lat,lng,full_name
9406,138,18,17,5,2.0,-,\N,BUT,Jenson,Button,2002,15,Italian Grand Prix,13.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jenson Button
9407,85,4,2,2,8.0,1:22.146,253.874,ALO,Fernando,Alonso,2005,15,Italian Grand Prix,103.0,6,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Fernando Alonso
9408,85,21,8,3,6.0,1:22.587,252.519,FIS,Giancarlo,Fisichella,2005,15,Italian Grand Prix,41.0,1,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Giancarlo Fisichella
9409,464,158,7,3,4.0,-,\N,CHE,Eddie,Cheever,1983,13,Italian Grand Prix,21.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Eddie Cheever
9410,481,163,6,1,9.0,-,\N,ARN,René,Arnoux,1982,15,Italian Grand Prix,28.0,2,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Rene Arnoux
9411,495,117,3,1,9.0,-,\N,PRO,Alain,Prost,1981,13,Italian Grand Prix,37.0,3,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alain Prost
9412,31,20,1,1,10.0,1:30.510,230.414,VET,Sebastian,Vettel,2008,14,Italian Grand Prix,23.0,1,Toro Rosso,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel
9413,350,67,14,11,0.0,1:25.224,244.705,BUE,Sébastien,Buemi,2010,14,Italian Grand Prix,7.0,0,Toro Rosso,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastien Buemi
9414,872,817,14,12,0.0,1:28.621,235.325,RIC,Daniel,Ricciardo,2012,13,Italian Grand Prix,4.0,0,Toro Rosso,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Daniel Ricciardo
9415,892,817,7,7,6.0,1:27.294,238.903,RIC,Daniel,Ricciardo,2013,12,Italian Grand Prix,18.0,0,Toro Rosso,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Daniel Ricciardo
9416,912,818,12,13,0.0,1:29.121,234.005,VER,Jean-Éric,Vergne,2014,13,Italian Grand Prix,11.0,0,Toro Rosso,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jean-Eric Vergne
9417,912,826,21,11,0.0,1:28.486,235.684,KVY,Daniil,Kvyat,2014,13,Italian Grand Prix,8.0,0,Toro Rosso,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Daniil Kvyat
9418,31,8,14,9,0.0,1:28.047,236.859,RAI,Kimi,Räikkönen,2008,14,Italian Grand Prix,57.0,2,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Raikkonen
9419,31,13,6,6,3.0,1:29.696,232.505,MAS,Felipe,Massa,2008,14,Italian Grand Prix,77.0,5,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa
9420,48,8,5,3,6.0,1:23.370,250.147,RAI,Kimi,Räikkönen,2007,13,Italian Grand Prix,74.0,3,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Raikkonen
9421,13,8,3,3,6.0,1:24.761,246.042,RAI,Kimi,Räikkönen,2009,13,Italian Grand Prix,40.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Raikkonen
9422,13,21,14,9,0.0,1:25.498,243.921,FIS,Giancarlo,Fisichella,2009,13,Italian Grand Prix,8.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Giancarlo Fisichella
9423,350,4,1,1,25.0,1:24.139,247.861,ALO,Fernando,Alonso,2010,14,Italian Grand Prix,166.0,3,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Fernando Alonso
9424,350,13,3,3,15.0,1:24.575,246.583,MAS,Felipe,Massa,2010,14,Italian Grand Prix,124.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa
9425,853,4,4,3,15.0,1:27.191,239.185,ALO,Fernando,Alonso,2011,13,Italian Grand Prix,172.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Fernando Alonso
9426,853,13,6,6,8.0,1:26.924,239.919,MAS,Felipe,Massa,2011,13,Italian Grand Prix,82.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa
9427,872,4,10,3,15.0,1:28.835,234.758,ALO,Fernando,Alonso,2012,13,Italian Grand Prix,179.0,3,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Fernando Alonso
9428,872,13,3,4,12.0,1:28.914,234.550,MAS,Felipe,Massa,2012,13,Italian Grand Prix,47.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa
9429,892,4,5,2,18.0,1:26.797,240.270,ALO,Fernando,Alonso,2013,12,Italian Grand Prix,169.0,2,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Fernando Alonso
9430,892,13,4,4,12.0,1:27.095,239.448,MAS,Felipe,Massa,2013,12,Italian Grand Prix,79.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa
9431,912,8,11,9,2.0,1:28.942,234.476,RAI,Kimi,Räikkönen,2014,13,Italian Grand Prix,41.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Raikkonen
9432,938,8,2,5,10.0,1:27.584,238.111,RAI,Kimi,Räikkönen,2015,12,Italian Grand Prix,92.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Raikkonen
9433,938,20,3,2,18.0,1:27.376,238.678,VET,Sebastian,Vettel,2015,12,Italian Grand Prix,178.0,2,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel
9434,961,8,4,4,12.0,1:26.016,242.452,RAI,Kimi,Räikkönen,2016,14,Italian Grand Prix,136.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Raikkonen
9435,961,20,3,3,15.0,1:26.310,241.626,VET,Sebastian,Vettel,2016,14,Italian Grand Prix,143.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel
9436,981,8,5,5,10.0,1:25.054,245.194,RAI,Kimi,Räikkönen,2017,13,Italian Grand Prix,138.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Raikkonen
9437,981,20,6,3,15.0,1:23.897,248.576,VET,Sebastian,Vettel,2017,13,Italian Grand Prix,235.0,4,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel
9438,1002,8,1,2,18.0,1:23.515,249.713,RAI,Kimi,Räikkönen,2018,14,Italian Grand Prix,164.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Raikkonen
9439,1002,20,2,4,12.0,1:22.505,252.770,VET,Sebastian,Vettel,2018,14,Italian Grand Prix,226.0,5,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel
9440,1023,844,1,1,25.0,1:23.009,251.235,LEC,Charles,Leclerc,2019,14,Italian Grand Prix,182.0,2,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Charles Leclerc
9441,67,13,4,9,0.0,1:23.003,251.253,MAS,Felipe,Massa,2006,15,Italian Grand Prix,62.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa
9442,67,30,2,1,10.0,1:22.575,252.555,SCH,Michael,Schumacher,2006,15,Italian Grand Prix,106.0,6,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michael Schumacher
9443,104,22,1,1,10.0,1:21.046,257.320,BAR,Rubens,Barrichello,2004,15,Italian Grand Prix,98.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Rubens Barrichello
9444,104,30,3,2,8.0,1:21.361,256.324,SCH,Michael,Schumacher,2004,15,Italian Grand Prix,136.0,12,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michael Schumacher
9445,121,22,3,3,6.0,-,\N,BAR,Rubens,Barrichello,2003,14,Italian Grand Prix,55.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Rubens Barrichello
9446,121,30,1,1,10.0,-,\N,SCH,Michael,Schumacher,2003,14,Italian Grand Prix,82.0,5,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michael Schumacher
9447,138,22,4,1,10.0,-,\N,BAR,Rubens,Barrichello,2002,15,Italian Grand Prix,61.0,3,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Rubens Barrichello
9448,138,30,2,2,6.0,-,\N,SCH,Michael,Schumacher,2002,15,Italian Grand Prix,128.0,10,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michael Schumacher
9449,155,22,2,2,6.0,-,\N,BAR,Rubens,Barrichello,2001,15,Italian Grand Prix,54.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Rubens Barrichello
9450,155,30,3,4,3.0,-,\N,SCH,Michael,Schumacher,2001,15,Italian Grand Prix,107.0,8,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michael Schumacher
9451,171,30,1,1,10.0,-,\N,SCH,Michael,Schumacher,2000,14,Italian Grand Prix,78.0,6,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michael Schumacher
9452,85,30,6,10,0.0,1:23.584,249.507,SCH,Michael,Schumacher,2005,15,Italian Grand Prix,55.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michael Schumacher
9453,187,56,8,6,1.0,-,\N,IRV,Eddie,Irvine,1999,13,Italian Grand Prix,60.0,3,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Eddie Irvine
9454,187,63,6,3,4.0,-,\N,SAL,Mika,Salo,1999,13,Italian Grand Prix,10.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mika Salo
9455,204,30,1,1,10.0,-,\N,SCH,Michael,Schumacher,1998,14,Italian Grand Prix,80.0,6,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michael Schumacher
9456,204,56,5,2,6.0,-,\N,IRV,Eddie,Irvine,1998,14,Italian Grand Prix,38.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Eddie Irvine
9457,219,30,9,6,1.0,-,\N,SCH,Michael,Schumacher,1997,13,Italian Grand Prix,67.0,4,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michael Schumacher
9458,219,56,10,8,0.0,-,\N,IRV,Eddie,Irvine,1997,13,Italian Grand Prix,18.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Eddie Irvine
9459,237,30,3,1,10.0,-,\N,SCH,Michael,Schumacher,1996,14,Italian Grand Prix,49.0,3,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michael Schumacher
9460,268,77,2,2,6.0,-,\N,BER,Gerhard,Berger,1994,12,Italian Grand Prix,33.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Gerhard Berger
9461,285,55,3,2,6.0,-,\N,ALE,Jean,Alesi,1993,13,Italian Grand Prix,10.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jean Alesi
9462,316,117,5,3,4.0,-,\N,PRO,Alain,Prost,1991,12,Italian Grand Prix,25.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alain Prost
9463,332,95,4,4,3.0,-,\N,MAN,Nigel,Mansell,1990,12,Italian Grand Prix,16.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nigel Mansell
9464,332,117,2,2,6.0,-,\N,PRO,Alain,Prost,1990,12,Italian Grand Prix,56.0,4,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alain Prost
9465,367,77,2,2,6.0,-,\N,BER,Gerhard,Berger,1989,12,Italian Grand Prix,6.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Gerhard Berger
9466,383,77,3,1,9.0,-,\N,BER,Gerhard,Berger,1988,12,Italian Grand Prix,37.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Gerhard Berger
9467,383,105,4,2,6.0,-,\N,ALB,Michele,Alboreto,1988,12,Italian Grand Prix,22.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michele Alboreto
9468,398,77,3,4,3.0,-,\N,BER,Gerhard,Berger,1987,11,Italian Grand Prix,12.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Gerhard Berger
9469,416,140,12,3,4.0,-,\N,JOH,Stefan,Johansson,1986,13,Italian Grand Prix,18.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Stefan Johansson
9470,449,105,11,2,6.0,-,\N,ALB,Michele,Alboreto,1984,14,Italian Grand Prix,21.5,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Michele Alboreto
9471,464,163,3,2,6.0,-,\N,ARN,René,Arnoux,1983,13,Italian Grand Prix,49.0,3,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Rene Arnoux
9472,464,175,2,4,3.0,-,\N,TAM,Patrick,Tambay,1983,13,Italian Grand Prix,40.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Patrick Tambay
9473,481,175,3,2,6.0,-,\N,TAM,Patrick,Tambay,1982,15,Italian Grand Prix,25.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Patrick Tambay
9474,481,207,1,3,4.0,-,\N,AND,Mario,Andretti,1982,15,Italian Grand Prix,4.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mario Andretti
9475,495,202,8,5,2.0,-,\N,PIR,Didier,Pironi,1981,13,Italian Grand Prix,9.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Didier Pironi
9476,524,203,5,2,6.0,-,\N,VIL,Gilles,Villeneuve,1979,13,Italian Grand Prix,38.0,2,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Gilles Villeneuve
9477,524,222,3,1,9.0,-,\N,SCH,Jody,Scheckter,1979,13,Italian Grand Prix,51.0,3,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jody Scheckter
9478,540,199,11,3,4.0,-,\N,REU,Carlos,Reutemann,1978,14,Italian Grand Prix,35.0,3,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Carlos Reutemann
9479,540,203,2,7,0.0,-,\N,VIL,Gilles,Villeneuve,1978,14,Italian Grand Prix,8.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Gilles Villeneuve
9480,556,182,5,2,6.0,-,\N,LAU,Niki,Lauda,1977,14,Italian Grand Prix,69.0,3,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Niki Lauda
9481,572,182,5,4,3.0,-,\N,LAU,Niki,Lauda,1976,13,Italian Grand Prix,64.0,5,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Niki Lauda
9482,572,199,7,9,0.0,-,\N,REU,Carlos,Reutemann,1976,13,Italian Grand Prix,3.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Carlos Reutemann
9483,572,223,9,2,6.0,-,\N,REG,Clay,Regazzoni,1976,13,Italian Grand Prix,28.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Clay Regazzoni
9484,588,182,1,3,4.0,-,\N,LAU,Niki,Lauda,1975,13,Italian Grand Prix,55.5,4,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Niki Lauda
9485,588,223,2,1,9.0,-,\N,REG,Clay,Regazzoni,1975,13,Italian Grand Prix,25.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Clay Regazzoni
9486,652,223,3,1,9.0,-,\N,REG,Clay,Regazzoni,1970,10,Italian Grand Prix,21.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Clay Regazzoni
9487,675,235,4,3,4.0,-,\N,ICK,Jacky,Ickx,1968,9,Italian Grand Prix,27.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jacky Ickx
9488,696,375,2,1,9.0,-,\N,SCA,Ludovico,Scarfiotti,1966,7,Italian Grand Prix,9.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ludovico Scarfiotti
9489,696,387,1,2,6.0,-,\N,PAR,Mike,Parkes,1966,7,Italian Grand Prix,12.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mike Parkes
9490,706,385,5,4,3.0,-,\N,BAN,Lorenzo,Bandini,1965,8,Italian Grand Prix,10.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Lorenzo Bandini
9491,716,341,1,1,9.0,-,\N,SUR,John,Surtees,1964,8,Italian Grand Prix,28.0,2,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,John Surtees
9492,735,394,18,5,2.0,-,\N,BAG,Giancarlo,Baghetti,1962,7,Italian Grand Prix,5.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Giancarlo Baghetti
9493,735,435,10,4,3.0,-,\N,MAI,Willy,Mairesse,1962,7,Italian Grand Prix,3.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Willy Mairesse
9494,744,403,4,1,9.0,-,\N,HIL,Phil,Hill,1961,7,Italian Grand Prix,34.0,2,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Phil Hill
9495,763,364,4,4,3.0,-,\N,GUR,Dan,Gurney,1959,8,Italian Grand Prix,13.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Dan Gurney
9496,763,403,5,2,7.0,-,\N,HIL,Phil,Hill,1959,8,Italian Grand Prix,20.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Phil Hill
9497,774,403,7,3,5.0,-,\N,HIL,Phil,Hill,1958,10,Italian Grand Prix,5.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Phil Hill
9498,774,578,3,2,6.0,-,\N,HAW,Mike,Hawthorn,1958,10,Italian Grand Prix,40.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mike Hawthorn
9499,791,579,7,2,3.0,-,\N,FAN,Juan,Fangio,1956,8,Italian Grand Prix,30.0,3,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Juan Fangio
9500,791,581,7,2,3.0,-,\N,COL,Peter,Collins,1956,8,Italian Grand Prix,25.0,2,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Peter Collins
9501,754,386,2,2,6.0,-,\N,GIN,Richie,Ginther,1960,9,Italian Grand Prix,8.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Richie Ginther
9502,754,403,1,1,8.0,-,\N,HIL,Phil,Hill,1960,9,Italian Grand Prix,15.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Phil Hill
9503,798,608,4,3,4.0,-,\N,CAS,Eugenio,Castellotti,1955,7,Italian Grand Prix,12.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Eugenio Castellotti
9504,816,642,3,2,6.0,-,\N,FAR,Nino,Farina,1953,9,Italian Grand Prix,26.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nino Farina
9505,824,633,2,3,4.0,-,\N,VIL,Luigi,Villoresi,1952,8,Italian Grand Prix,8.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Luigi Villoresi
9506,824,642,3,4,3.0,-,\N,FAR,Nino,Farina,1952,8,Italian Grand Prix,24.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nino Farina
9507,824,647,1,1,8.5,-,\N,ASC,Alberto,Ascari,1952,8,Italian Grand Prix,36.0,6,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alberto Ascari
9508,831,498,4,2,6.0,-,\N,GON,José Froilán,González,1951,7,Italian Grand Prix,21.0,1,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jose Froilan Gonzalez
9509,831,647,3,1,8.0,-,\N,ASC,Alberto,Ascari,1951,7,Italian Grand Prix,25.0,2,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alberto Ascari
9510,839,647,6,2,3.0,-,\N,ASC,Alberto,Ascari,1950,7,Italian Grand Prix,11.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alberto Ascari
9511,839,802,6,2,3.0,-,\N,SER,Dorino,Serafini,1950,7,Italian Grand Prix,3.0,0,Ferrari,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Dorino Serafini
9512,31,17,3,8,1.0,1:29.681,232.544,WEB,Mark,Webber,2008,14,Italian Grand Prix,20.0,0,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mark Webber
9513,48,17,11,9,0.0,1:24.824,245.859,WEB,Mark,Webber,2007,13,Italian Grand Prix,8.0,0,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mark Webber
9514,13,20,9,8,1.0,1:25.194,244.791,VET,Sebastian,Vettel,2009,13,Italian Grand Prix,54.0,2,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel
9515,350,17,4,6,8.0,1:24.278,247.452,WEB,Mark,Webber,2010,14,Italian Grand Prix,187.0,4,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mark Webber
9516,350,20,6,4,12.0,1:24.493,246.822,VET,Sebastian,Vettel,2010,14,Italian Grand Prix,163.0,2,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel
9517,853,20,1,1,25.0,1:26.557,240.937,VET,Sebastian,Vettel,2011,13,Italian Grand Prix,284.0,8,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel
9518,892,17,2,3,15.0,1:26.690,240.567,WEB,Mark,Webber,2013,12,Italian Grand Prix,130.0,0,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mark Webber
9519,892,20,1,1,25.0,1:27.190,239.187,VET,Sebastian,Vettel,2013,12,Italian Grand Prix,222.0,6,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel
9520,912,20,8,6,8.0,1:29.141,233.952,VET,Sebastian,Vettel,2014,13,Italian Grand Prix,106.0,0,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel
9521,912,817,9,5,10.0,1:28.588,235.413,RIC,Daniel,Ricciardo,2014,13,Italian Grand Prix,166.0,3,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Daniel Ricciardo
9522,961,817,6,5,10.0,1:25.919,242.726,RIC,Daniel,Ricciardo,2016,14,Italian Grand Prix,161.0,0,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Daniel Ricciardo
9523,961,830,7,7,6.0,1:26.405,241.361,VER,Max,Verstappen,2016,14,Italian Grand Prix,121.0,1,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Max Verstappen
9524,981,817,16,4,12.0,1:23.361,250.174,RIC,Daniel,Ricciardo,2017,13,Italian Grand Prix,144.0,1,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Daniel Ricciardo
9525,1002,830,5,5,10.0,1:23.609,249.432,VER,Max,Verstappen,2018,14,Italian Grand Prix,130.0,1,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Max Verstappen
9526,1023,830,19,8,4.0,1:23.143,250.830,VER,Max,Verstappen,2019,14,Italian Grand Prix,185.0,2,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Max Verstappen
9527,1023,848,8,6,8.0,1:23.364,250.165,ALB,Alexander,Albon,2019,14,Italian Grand Prix,34.0,0,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alexander Albon
9528,1038,848,9,15,0.0,1:24.926,245.564,ALB,Alexander,Albon,2020,8,Italian Grand Prix,48.0,0,Red Bull,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alexander Albon
9529,31,10,9,11,0.0,1:29.948,231.853,GLO,Timo,Glock,2008,14,Italian Grand Prix,15.0,0,Toyota,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Timo Glock
9530,31,15,7,13,0.0,1:30.853,229.544,TRU,Jarno,Trulli,2008,14,Italian Grand Prix,26.0,0,Toyota,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jarno Trulli
9531,48,15,9,11,0.0,1:24.622,246.446,TRU,Jarno,Trulli,2007,13,Italian Grand Prix,7.0,0,Toyota,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jarno Trulli
9532,13,10,16,11,0.0,1:25.751,243.201,GLO,Timo,Glock,2009,13,Italian Grand Prix,16.0,0,Toyota,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Timo Glock
9533,67,15,11,7,2.0,1:23.869,248.659,TRU,Jarno,Trulli,2006,15,Italian Grand Prix,12.0,0,Toyota,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jarno Trulli
9534,104,41,11,11,0.0,1:23.410,250.027,ZON,Ricardo,Zonta,2004,15,Italian Grand Prix,0.0,0,Toyota,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ricardo Zonta
9535,85,15,5,5,4.0,1:22.831,251.775,TRU,Jarno,Trulli,2005,15,Italian Grand Prix,43.0,0,Toyota,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jarno Trulli
9536,85,23,9,6,3.0,1:23.076,251.032,SCH,Ralf,Schumacher,2005,15,Italian Grand Prix,35.0,0,Toyota,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ralf Schumacher
9537,31,18,19,15,0.0,1:29.827,232.166,BUT,Jenson,Button,2008,14,Italian Grand Prix,3.0,0,Honda,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jenson Button
